provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,Legends FC AZ 16B FC,126693,U10,M,AZ,2025-02-23,A,5.0,4.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100519,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,Phoenix Premier FC 16B Black,238448,U10,M,AZ,2025-02-23,A,5.0,4.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598940,build_20251015_1412,AZ_M_U10
gotsport,316684.0,f4fc15179ec7,ALBION SC Denver B16 Academy,ALBION SC Denver,Pueblo Rangers SC 2015 Boys Black,493836,U10,M,CO,2025-02-23,A,13.0,0.0,W,Sunbelt Classic,Langoni Sports Complex,,https://rankings.gotsport.com/teams/316684.0/game-history,2025-10-17T16:41:39.186737,build_20251017_0932,CO_M_U10
gotsport,291246.0,ce1e068ae8cf,AZSC 2016B White 1,Arizona Soccer Club,PRFC Desert Foothills 17B Predator,499323,U10,M,AZ,2025-02-23,H,1.0,1.0,D,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/291246.0/game-history,2025-10-15T21:13:59.491456,build_20251015_1412,AZ_M_U10
gotsport,259316.0,6da481f5a2bb,PRFC Scottsdale 16B Copa,Phoenix Rising FC,Next Level Soccer Northwest 2016 Boys Red,506851,U10,M,AZ,2025-02-23,H,2.0,4.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/259316.0/game-history,2025-10-15T21:13:35.910006,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,CCV STARS 16 Boys Orange PEO,258297,U10,M,AZ,2025-02-23,A,2.0,4.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406454,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,Legends FC AZ 17B FC,370509,U10,M,AZ,2025-02-23,H,3.0,5.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557329,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,Eliminators 2016 Yellow,284046,U10,M,AZ,2025-02-23,H,1.0,7.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598962,build_20251015_1412,AZ_M_U10
gotsport,506851.0,b0db2655afdc,Northwest 2016 Boys Red,Next Level Soccer (AZ),PRFC Scottsdale 16B Copa,259316,U10,M,AZ,2025-02-23,A,4.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/506851.0/game-history,2025-10-15T21:18:01.885960,build_20251015_1412,AZ_M_U10
gotsport,363436.0,cd09f9d6ceff,16B Midhaan,RSL-AZ North,CCV STARS 16 Boys Navy PEO,258295,U10,M,AZ,2025-02-23,H,5.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/363436.0/game-history,2025-10-15T21:14:36.475536,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,AZ Arsenal 16 Boys Teal 2 CC,254536,U10,M,AZ,2025-02-23,H,1.0,2.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722872,build_20251015_1412,AZ_M_U10
gotsport,483870.0,4aed8a8d2ab1,State 48 FC Avondale 16 Gray,State 48 FC,Excel Soccer Academy 16 Black,381292,U10,M,AZ,2025-02-23,H,7.0,0.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/483870.0/game-history,2025-10-15T21:17:27.727186,build_20251015_1412,AZ_M_U10
gotsport,483870.0,4aed8a8d2ab1,State 48 FC Avondale 16 Gray,State 48 FC,FCDA 16B Pre - Academy,324106,U10,M,AZ,2025-02-23,H,4.0,5.0,L,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/483870.0/game-history,2025-10-15T21:17:27.727164,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,Next Level Soccer Southeast 2017 Boys Black,365348,U10,M,AZ,2025-02-23,H,2.0,3.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274106,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,PRFC North Valley 17B Predator,495225,U10,M,AZ,2025-02-23,H,9.0,0.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.718085,build_20251015_1412,AZ_M_U10
gotsport,574541.0,93e0681ffb70,2016B Real National,Real Colorado,Pride SC Elite B16,451674,U10,M,CO,2025-02-23,A,2.0,0.0,W,Sunbelt Classic,Langoni Sports Complex,,https://rankings.gotsport.com/teams/574541.0/game-history,2025-10-17T16:41:44.810431,build_20251017_0932,CO_M_U10
gotsport,373027.0,58f3a0e83531,PSG 16B Blue,Paris Saint-Germain Academy Phoenix,PRFC West Valley 17B Copa,388659,U10,M,AZ,2025-02-23,A,8.0,3.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/373027.0/game-history,2025-10-15T21:15:16.782606,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,PRFC West Valley 17B Predator,388656,U10,M,AZ,2025-02-23,H,9.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.845947,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,FCDA 15B Pre - Academy,208438,U10,M,AZ,2025-02-23,H,4.0,3.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816466,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Tuzos Nogales 2015,546274,U10,M,AZ,2025-02-23,H,5.0,4.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816491,build_20251015_1412,AZ_M_U10
gotsport,501556.0,d0d3cdb323ff,AZSC 2016B Gold,Arizona Soccer Club,PRFC Scottsdale 16B Stars,328669,U10,M,AZ,2025-02-23,H,8.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/501556.0/game-history,2025-10-15T21:17:55.937065,build_20251015_1412,AZ_M_U10
gotsport,372006.0,21dbb572cb01,Madison FC 16 Gold Boys,Madison FC,16G GSA Royals,503071,U10,M,AZ,2025-02-23,A,0.0,1.0,L,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/372006.0/game-history,2025-10-15T21:15:13.168676,build_20251015_1412,AZ_M_U10
gotsport,384314.0,1b32e3acd361,PRFC Scottsdale 16B Samba,Phoenix Rising FC,PRFC Southeast Valley 17B Predator,450815,U10,M,AZ,2025-02-23,A,7.0,6.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/384314.0/game-history,2025-10-15T21:15:32.278051,build_20251015_1412,AZ_M_U10
gotsport,291246.0,ce1e068ae8cf,AZSC 2016B White 1,Arizona Soccer Club,Legends FC AZ 16B Gold,417074,U10,M,AZ,2025-02-23,A,3.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/291246.0/game-history,2025-10-15T21:13:59.491437,build_20251015_1412,AZ_M_U10
gotsport,490650.0,17023d4c6e52,PSC 2016B,Paladin Soccer Club,CCV STARS 17 Boys Navy PEO,372641,U10,M,AZ,2025-02-23,A,4.0,2.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/490650.0/game-history,2025-10-15T21:17:39.050383,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,RSL-AZ Yuma 16 Boys Rojas,292466,U10,M,AZ,2025-02-23,A,0.0,8.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.697330,build_20251015_1412,AZ_M_U10
gotsport,306124.0,38d2770b4684,Excel Soccer Academy 16B Red,Excel Soccer Academy,RYSC 2015,232674,U10,M,AZ,2025-02-23,A,3.0,3.0,D,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/306124.0/game-history,2025-10-15T21:14:16.900486,build_20251015_1412,AZ_M_U10
gotsport,388979.0,2003c3d53f0b,State 48 FC Avondale 16 White,State 48 FC,FCDA 16B Pre - Academy,324106,U10,M,AZ,2025-02-23,H,2.0,5.0,L,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/388979.0/game-history,2025-10-15T21:15:54.907372,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,16B Midhaan,363436,U10,M,AZ,2025-02-23,H,7.0,3.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.845919,build_20251015_1412,AZ_M_U10
gotsport,363436.0,cd09f9d6ceff,16B Midhaan,RSL-AZ North,Tuzos Academy GTA 2016,295760,U10,M,AZ,2025-02-23,A,3.0,7.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/363436.0/game-history,2025-10-15T21:14:36.475517,build_20251015_1412,AZ_M_U10
gotsport,574541.0,93e0681ffb70,2016B Real National,Real Colorado,Raptors,493834,U10,M,CO,2025-02-23,H,14.0,2.0,W,Sunbelt Classic,Langoni Sports Complex,,https://rankings.gotsport.com/teams/574541.0/game-history,2025-10-17T16:41:44.810440,build_20251017_0932,CO_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,AZSC 16B Navy,247395,U10,M,AZ,2025-02-22,A,5.0,9.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.821071,build_20251015_1412,AZ_M_U10
gotsport,490650.0,17023d4c6e52,PSC 2016B,Paladin Soccer Club,FCDA 16B Pre - Academy,324106,U10,M,AZ,2025-02-22,H,1.0,2.0,L,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/490650.0/game-history,2025-10-15T21:17:39.050619,build_20251015_1412,AZ_M_U10
gotsport,490650.0,17023d4c6e52,PSC 2016B,Paladin Soccer Club,State 48 FC 16 White,388979,U10,M,AZ,2025-02-22,A,0.0,1.0,L,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/490650.0/game-history,2025-10-15T21:17:39.050576,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Tuzos Nogales 2015,546274,U10,M,AZ,2025-02-22,H,8.0,2.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.816512,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,16G GSA Royals,503071,U10,M,AZ,2025-02-22,A,2.0,3.0,L,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536167,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,PRFC Scottsdale 16B Samba,384314,U10,M,AZ,2025-02-22,H,5.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598983,build_20251015_1412,AZ_M_U10
gotsport,373027.0,58f3a0e83531,PSG 16B Blue,Paris Saint-Germain Academy Phoenix,Excel Soccer Academy 16 Black,381292,U10,M,AZ,2025-02-22,H,8.0,2.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/373027.0/game-history,2025-10-15T21:15:16.782626,build_20251015_1412,AZ_M_U10
gotsport,373027.0,58f3a0e83531,PSG 16B Blue,Paris Saint-Germain Academy Phoenix,State 48 FC 16 Gray,483870,U10,M,AZ,2025-02-22,A,2.0,4.0,L,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/373027.0/game-history,2025-10-15T21:15:16.782646,build_20251015_1412,AZ_M_U10
gotsport,291246.0,ce1e068ae8cf,AZSC 2016B White 1,Arizona Soccer Club,PRFC Desert Foothills 16B Samba,411987,U10,M,AZ,2025-02-22,A,6.0,1.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/291246.0/game-history,2025-10-15T21:13:59.491491,build_20251015_1412,AZ_M_U10
gotsport,291246.0,ce1e068ae8cf,AZSC 2016B White 1,Arizona Soccer Club,AZ Arsenal 16 Boys Teal 2 CC,254536,U10,M,AZ,2025-02-22,H,2.0,1.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/291246.0/game-history,2025-10-15T21:13:59.491474,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,Eliminators 2016 Yellow,284046,U10,M,AZ,2025-02-22,H,1.0,9.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.718126,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,16,370207,U10,M,AZ,2025-02-22,A,4.0,7.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.718106,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Madison FC 16 Gold Boys,372006,U10,M,AZ,2025-02-22,H,3.0,3.0,D,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.536147,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,PRFC Southeast Valley 17B Predator,450815,U10,M,AZ,2025-02-22,A,1.0,5.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307832,build_20251015_1412,AZ_M_U10
gotsport,316684.0,f4fc15179ec7,ALBION SC Denver B16 Academy,ALBION SC Denver,Pueblo Rangers SC 2015 Boys Maroon,330226,U10,M,CO,2025-02-22,H,10.0,2.0,W,Sunbelt Classic,Langoni Sports Complex,,https://rankings.gotsport.com/teams/316684.0/game-history,2025-10-17T16:41:39.186745,build_20251017_0932,CO_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,17B Clay,496199,U10,M,AZ,2025-02-22,A,5.0,0.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722881,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,PRFC Scottsdale 17B Predator,384317,U10,M,AZ,2025-02-22,H,13.0,0.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274121,build_20251015_1412,AZ_M_U10
gotsport,388979.0,2003c3d53f0b,State 48 FC Avondale 16 White,State 48 FC,Select 16B,490650,U10,M,AZ,2025-02-22,H,1.0,0.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/388979.0/game-history,2025-10-15T21:15:54.907395,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,Phoenix Premier FC 16B Black,238448,U10,M,AZ,2025-02-22,H,2.0,1.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307854,build_20251015_1412,AZ_M_U10
gotsport,506983.0,70af9266200f,Deportivo Coras USA 2016 B,FBSL,Tuzos Academy GTA 2016,295760,U10,M,AZ,2025-02-22,H,1.0,8.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/506983.0/game-history,2025-10-15T21:18:07.100539,build_20251015_1412,AZ_M_U10
gotsport,126693.0,bb38a505e355,Dynamos SC 16B SC,Dynamos SC,PRFC West Valley 17B Predator,388656,U10,M,AZ,2025-02-22,A,6.0,3.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/126693.0/game-history,2025-10-15T21:12:49.746708,build_20251015_1412,AZ_M_U10
gotsport,574541.0,93e0681ffb70,2016B Real National,Real Colorado,Pueblo Rangers SC 2016 Boys,493833,U10,M,CO,2025-02-22,A,14.0,0.0,W,Sunbelt Classic,Langoni Sports Complex,,https://rankings.gotsport.com/teams/574541.0/game-history,2025-10-17T16:41:44.810460,build_20251017_0932,CO_M_U10
gotsport,574541.0,93e0681ffb70,2016B Real National,Real Colorado,CR Rising 16B Burgundy,457864,U10,M,CO,2025-02-22,H,7.0,1.0,W,Sunbelt Classic,Langoni Sports Complex,,https://rankings.gotsport.com/teams/574541.0/game-history,2025-10-17T16:41:44.810451,build_20251017_0932,CO_M_U10
gotsport,545074.0,ec51920454f7,SCUM East Valley 16BE Ninjas,SC Union Maricopa Academy,PRFC Desert Foothills 15B Copa,296583,U10,M,AZ,2025-02-22,A,3.0,1.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/545074.0/game-history,2025-10-15T21:18:36.231081,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,Legends FC AZ 16B Gold,417074,U10,M,AZ,2025-02-22,H,0.0,2.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722889,build_20251015_1412,AZ_M_U10
gotsport,252020.0,e8a5af798162,16B Clay,RSL-AZ South,AZ Arsenal 16 Boys Teal 2 QQ,254533,U10,M,AZ,2025-02-22,A,9.0,2.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/252020.0/game-history,2025-10-15T21:13:05.274114,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,PRFC West Valley 16B Copa,388654,U10,M,AZ,2025-02-22,H,7.0,4.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.557349,build_20251015_1412,AZ_M_U10
gotsport,259316.0,6da481f5a2bb,PRFC Scottsdale 16B Copa,Phoenix Rising FC,CCV STARS 16 Boys Navy PEO,258295,U10,M,AZ,2025-02-22,A,4.0,3.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/259316.0/game-history,2025-10-15T21:13:35.910015,build_20251015_1412,AZ_M_U10
gotsport,388992.0,553b16d56eb4,State 48 FC Verrado 16 Black,State 48 FC,PRFC Southeast Valley 16B Predator,384731,U10,M,AZ,2025-02-22,H,0.0,6.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388992.0/game-history,2025-10-15T21:15:59.697286,build_20251015_1412,AZ_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,Next Level Soccer Northwest 2015 Boys Red,501674,U10,M,AZ,2025-02-22,A,4.0,0.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.195195,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,PRFC West Valley 16B Predator,257263,U10,M,AZ,2025-02-22,A,9.0,1.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406492,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,RSL-AZ Yuma 16 Boys Rojas,292466,U10,M,AZ,2025-02-22,H,6.0,6.0,D,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406473,build_20251015_1412,AZ_M_U10
gotsport,388992.0,553b16d56eb4,State 48 FC Verrado 16 Black,State 48 FC,CCV Stars 16 Boys EAV,447335,U10,M,AZ,2025-02-22,A,2.0,3.0,L,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388992.0/game-history,2025-10-15T21:15:59.697304,build_20251015_1412,AZ_M_U10
gotsport,384731.0,b9011e11275d,PRFC Southeast Valley 16B Predator,Phoenix Rising FC,State 48 FC Verrado 16 Black,388992,U10,M,AZ,2025-02-22,A,6.0,0.0,W,Phoenix Rising FC Tournaments - Max Shacknai Invitational,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/384731.0/game-history,2025-10-15T21:15:36.602296,build_20251015_1412,AZ_M_U10
gotsport,306124.0,38d2770b4684,Excel Soccer Academy 16B Red,Excel Soccer Academy,Select 15B,490652,U10,M,AZ,2025-02-22,H,7.0,1.0,W,AZFC Select Invitational ,West Valley Events Complex - Field,,https://rankings.gotsport.com/teams/306124.0/game-history,2025-10-15T21:14:16.900527,build_20251015_1412,AZ_M_U10
