rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
3589,3589,7c15daf09558,PRFC North Valley 15B Predator,Phoenix Rising FC North Valley,AZ,M,U11,1.3705052391833532,0.8165983606557378,1.3705052391833532,0.5665983606557378,1.3705052391833532,0.5665983606557378,1.3705052391833532,0.5665983606557378,1.5190234416751616,0.6432804929326462,1.1272628795304043,0.3053044169912671,0.34631838696341743,0.39418629903959274,0.3668363402146925,0.3668363402146925,1.0,30,True,Active,2025-10-04,0,23630,30
3590,3590,7c936d1a3751,Westbury Hammers 15B,Westbury Soccer Club,TX,M,U11,2.1975,1.455,2.1975,1.205,2.1975,1.205,2.1975,1.205,2.160105138775213,1.120642611991093,1.0192822903390961,0.4658655527143662,0.6956611957562476,0.3286679845544535,0.4295061404267949,0.36671877164973504,0.8538149682454624,18,True,Active,2025-10-11,0,23630,16
3591,3591,1641a9267ba6,MI Burn 15B Black,Michigan Burn,MI,M,U11,2.129288932280647,0.942857142857143,2.129288932280647,0.6928571428571431,2.129288932280647,0.6928571428571431,2.129288932280647,0.6928571428571431,2.1122258182770617,0.7690111736135941,1.264326284262877,0.4531526180574025,0.43777539639805907,0.4828403708656208,0.4678898254104648,0.3666671389513769,0.7836612788698953,17,True,Active,2025-10-05,0,23630,14
3592,3592,47bb009f997e,BGFC B2015 WHITE,Bell Gardens FC,CA,M,U11,0.7479180706449531,0.507172131147541,0.7479180706449531,0.257172131147541,0.7479180706449531,0.257172131147541,0.7479180706449531,0.257172131147541,1.027507255986951,0.3989966275314382,1.2506049826307348,0.20625156667881323,0.2004614653427301,0.4738206532096382,0.36563499833009155,0.36563499833009155,1.0,30,True,Active,2025-06-08,0,23630,29
3593,3593,d8b313c730e8,2015 Boys Red,Pipeline Soccer Club,MD,M,U11,1.619723005201792,1.1623529411764704,1.6197230052017915,0.9123529411764707,1.6197230052017915,0.9123529411764707,1.6197230052017915,0.9123529411764707,1.7240072785315403,0.9165782092438038,0.9821647030118675,0.3536563924050599,0.5502665292054122,0.3074646245442476,0.365263359048643,0.365263359048643,1.0,27,True,Active,2025-10-12,0,23630,26
3594,3594,3e85b6ccce17,Boys 15s Premier,FC Brandywine,PA,M,U11,2.46,0.94,2.46,0.69,2.46,0.69,2.46,0.69,2.331988900339814,0.7702794963236842,1.3417431833883506,0.5117526822567675,0.4387316867763712,0.5337694143329323,0.5103585224063871,0.36518283167905,0.7155417527999328,16,True,Active,2025-05-11,0,23630,14
3595,3595,bfc4c592f554,Potomac Premier II 15B,Potomac Soccer Association,MD,M,U11,1.7714793414337842,0.635,1.771479341433784,0.38499999999999995,1.771479341433784,0.38499999999999995,1.771479341433784,0.38499999999999995,1.8526759706566263,0.5305569303922807,1.1189478347542297,0.3856963244202072,0.2727941109862673,0.38896752610563284,0.36507860274467463,0.36507860274467463,1.0,22,True,Active,2025-09-28,0,23630,22
3596,3596,edcb28fff7f6,NWC Alliance 2015 Boys Elite,NWC Alliance Soccer Club,OH,M,U11,1.8770491803278686,1.1813524590163937,1.8770491803278686,0.9313524590163939,1.8770491803278686,0.9313524590163939,1.8770491803278686,0.9313524590163939,1.918926553105042,0.931244254796322,0.9451314717910821,0.4026087279595588,0.5613553005992246,0.28708976290983457,0.36504666345765746,0.36504666345765746,1.0,30,True,Active,2025-10-13,0,23630,30
3597,3597,5bffa1a4f012,HPFC Heat B2015 Red,Highline Premier FC,WA,M,U11,3.0800000000000005,0.9600000000000002,3.0800000000000005,0.7100000000000002,3.0800000000000005,0.7100000000000002,3.0800000000000005,0.7100000000000002,2.7148969821888884,0.790304905080383,1.682645627261789,0.6121613255248014,0.4538862585192199,0.7375679173349,0.6557502672097443,0.36484562391568204,0.5856620185738528,14,True,Active,2025-04-27,0,23630,9
3598,3598,bfe12d59ae5d,PASS FC 2015B Navy,PASS FC,MI,M,U11,1.23,0.52,1.23,0.26999999999999996,1.23,0.26999999999999996,1.23,0.26999999999999996,1.5242492873111106,0.4998568657290618,1.7055715141942362,0.30649071900574054,0.25454536495596986,0.7490895459075922,0.5616609443368974,0.36480948458198303,0.649519052838329,15,True,Active,2025-10-12,0,23630,15
3599,3599,e2e96f25f7f5,MISSION FC SELECT 15B,Wichita Regional Soccer Association,KS,M,U11,2.3300000000000005,1.02,2.3300000000000005,0.7699999999999999,2.3300000000000005,0.7699999999999999,2.3300000000000005,0.7699999999999999,2.241640591658937,0.825943822250801,1.4647993636765335,0.48760836344525416,0.4810511151109043,0.6128874898555605,0.561464389624568,0.3646818185513999,0.649519052838329,15,True,Active,2025-09-20,0,23630,13
3600,3600,d0d24ce747e7,FC Mustangs 15B,Madison County Soccer Club,TX,M,U11,2.8401243293635705,1.83,2.8401243293635705,1.5800000000000005,2.8401243293635705,1.5800000000000005,2.8401243293635705,1.5800000000000005,2.585405119915528,1.3636128296570178,1.1053337187738341,0.5788269799098127,0.8279045787399683,0.3804780538335871,0.5096331440301085,0.36466379316424447,0.7155417527999328,16,True,Active,2025-10-12,0,23630,14
3601,3601,4993d60d50cd,B2015 TO Matthews,Ventura Surf Soccer Club,CA,M,U11,4.330000000000002,2.6600000000000006,4.330000000000002,2.4100000000000006,4.330000000000002,2.4100000000000006,4.330000000000002,2.4100000000000006,3.4713206480074077,1.8465099005604015,1.5129807714139243,0.7799093810328527,0.9547731723480977,0.6425378759792852,0.7324592362637612,0.3646507406903614,0.5240467536394058,13,True,Active,2025-10-12,0,23630,8
3602,3602,1a0f05f625ed,Long Beach B15 Zavala,CDA Slammers,CA,M,U11,0.9294198929856223,0.37,0.9294198929856223,0.12000000000000002,0.9294198929856223,0.12000000000000002,0.9294198929856223,0.12000000000000002,1.3282187827365164,0.40203077877254007,1.7708539984152274,0.2638285495135167,0.20195497934725112,0.7800133691012555,0.5611647272329068,0.3644871821185969,0.649519052838329,15,True,Active,2025-10-12,0,23630,11
3603,3603,269105fc0fb5,Villarreal Houston Academy 2015 Boys Team,Villarreal Houston Soccer Academy,TX,M,U11,3.312790372642639,0.5900000000000001,3.327794544264933,0.3400000000000001,3.3127903726426395,0.3400000000000001,3.307560145599427,0.3400000000000001,3.008992037822461,0.48323357308389164,0.9646097754518216,0.6837023031220643,0.24500616938798994,0.2977058449361319,0.36436520146369,0.36436520146369,1.0,25,True,Active,2025-10-05,0,23630,22
3604,3604,ca0417741f9f,PRIME SC 15 BOYS WMN,PRIME Soccer Club,NV,M,U11,1.423452807958359,0.7725409836065573,1.4234528079583586,0.5225409836065574,1.4234528079583586,0.5225409836065574,1.4234528079583586,0.5225409836065574,1.5608241538659553,0.6084983531569774,1.127926902466157,0.31486475674729014,0.3226135772488676,0.39460411976788257,0.36425813865996104,0.36425813865996104,1.0,30,True,Active,2025-10-11,0,23630,32
3605,3605,5ba7bc4da7be,Campbell FC 2015,Campbell FC,OH,M,U11,5.732499999999999,1.8575,5.732499999999999,1.6075000000000002,5.732499999999999,1.6075000000000002,5.732499999999999,1.6075000000000002,4.607412831082905,1.3992964581449394,0.5423780253398356,0.9227130914554622,0.8429223430084343,0.12232609506026532,0.42652274392893846,0.3641715030636541,0.8538149682454624,18,True,Active,2025-10-11,0,23630,17
3606,3606,3d5ea0192a16,2015 Boys Cities 1,CC United Soccer Club,MN,M,U11,2.1829164183550973,1.401818181818182,2.1829164183550978,1.151818181818182,2.1829164183550978,1.151818181818182,2.1829164183550978,1.151818181818182,2.1534130480556066,1.0908582665500084,0.825008841134967,0.46408561579786034,0.6760116578692801,0.226879695851011,0.3641472722440347,0.3641472722440347,1.0,21,True,Active,2025-10-12,0,23630,15
3607,3607,2cc3e0ccdb18,Dnamo FC 2015 City,Dnamo FC,CA,M,U11,2.931538461538461,1.6684615384615382,2.9315384615384614,1.418461538461538,2.9315384615384614,1.418461538461538,2.9315384615384614,1.418461538461538,2.7107457491464566,1.2926233321414127,0.594859004553042,0.6111070620452332,0.7946905298737417,0.13796123818358494,0.36393626129394596,0.36393626129394596,1.0,23,True,Active,2025-10-05,0,23630,23
3608,3608,8df0ac52271f,Once fc,,NJ,M,U11,3.5200000000000014,1.8450000000000004,3.5200000000000014,1.5950000000000004,3.5200000000000014,1.5950000000000004,3.5200000000000014,1.5950000000000004,2.994896982188889,1.3534867232622012,1.426395203838761,0.6804344307855223,0.8234409268543068,0.5886271760937185,0.6539513771841969,0.36384475943030536,0.5856620185738528,14,True,Active,2025-08-24,0,23630,14
3609,3609,c7cd88dcfca4,'15 Boys Fusion,Deptford Premier FC,NJ,M,U11,2.274590163934426,1.953893442622951,2.274590163934426,1.7038934426229513,2.274590163934426,1.7038934426229513,2.274590163934426,1.7038934426229513,2.2327746980575873,1.5411450313278146,0.6227034185392505,0.4852403675601769,0.8923106908920442,0.14691895750079234,0.3636615861909196,0.3636615861909196,1.0,30,True,Active,2025-10-17,0,23630,31
3610,3610,8b857ae0e9a2,Mantua Vipers 2015-2016,Mantua Township SA,NJ,M,U11,2.9000000000000004,0.78,2.9000000000000004,0.53,2.9000000000000004,0.53,2.9000000000000004,0.53,2.6133797220937196,0.6694220831203662,1.4695349996120304,0.5861007192660153,0.36465884381006525,0.6158432244706517,0.559657847297607,0.3635084348902799,0.649519052838329,15,True,Active,2025-05-20,0,23630,8
3611,3611,2ea67f075819,2015 Boys Elite White,Southwest MO Rush,MO,M,U11,3.0931174702321056,1.33,3.093117470232106,1.0800000000000003,3.093117470232106,1.0800000000000003,3.093117470232106,1.0800000000000003,2.8465354655744908,1.0438396336899523,0.7047753973560231,0.6450035319502542,0.6437097369664513,0.17613428333855696,0.3634232237864753,0.3634232237864753,1.0,25,True,Active,2025-10-12,0,23630,18
3612,3612,71074ac53089,NTX United FC 2015 Woodard,NTX United FC,TX,M,U11,2.9276656757295814,0.6471428571428572,2.927665675729582,0.39714285714285724,2.927665675729582,0.39714285714285724,2.927665675729582,0.39714285714285724,2.6551220038223375,0.5679254593278797,1.2526262665671326,0.59688385845231,0.29607763676951965,0.47514841641277067,0.4636813488920283,0.363369118860845,0.7836612788698953,17,True,Active,2025-09-20,0,23630,14
3613,3613,6c6bea35d4f5,Windsor 2015 B Red,Liverpool FC-IA Michigan,MI,M,U11,4.51,1.385,4.51,1.135,4.51,1.135,4.51,1.135,3.761066677236751,1.0721810735295547,0.7919349723840414,0.8284839984116052,0.6633594989089765,0.21196097663612876,0.4255452854457936,0.36333693437990655,0.8538149682454624,18,True,Active,2025-10-04,0,23630,17
3614,3614,cffce92d5308,WGSC 2015/16B Pride Blue,WGSC Soccer,MO,M,U11,2.4657096897409994,1.52,2.4657096897409994,1.27,2.4657096897409994,1.27,2.4657096897409994,1.27,2.3301469110552406,1.1520307787725401,1.3257228043641676,0.5112606013487414,0.7156227607591397,0.5232529902948828,0.5593284665985059,0.3632944958505765,0.649519052838329,15,True,Active,2025-06-01,0,23630,15
3615,3615,3451036b8f6b,WW SURF B15 EASTSIDE A,NPSA,WA,M,U11,3.5483627038767898,1.2650000000000003,3.5483627038767898,1.0150000000000003,3.5483627038767898,1.0150000000000003,3.5483627038767898,1.0150000000000003,3.012945975565027,0.9843958141712921,1.5416995555487116,0.6846157738433521,0.6009554640272274,0.6597216101829778,0.6529472136839026,0.36328606402887287,0.5856620185738528,14,True,Active,2025-04-27,0,23630,13
3616,3616,ca72697ba30a,Sting WTX B15 M Mojica,Sting Soccer Club,TX,M,U11,1.6123438782122754,0.8,1.6123438782122759,0.5500000000000002,1.6123438782122759,0.5500000000000002,1.6123438782122759,0.5500000000000002,1.724737289801892,0.6423244821748008,1.091042637509311,0.3538348206616496,0.3456558603970128,0.3716444798319062,0.3628848241108762,0.3628848241108762,1.0,25,True,Active,2025-10-12,0,23630,17
3617,3617,e762e5ef0821,ID Rayados Aldine Jr 15B D2,Inwood SC,TX,M,U11,1.7785714285714287,0.9814285714285713,1.778571428571428,0.7314285714285715,1.778571428571428,0.7314285714285715,1.778571428571428,0.7314285714285715,1.8529202466834316,0.7812810508141919,1.0165953202567564,0.38575820607726186,0.4470450022029281,0.32710801763462544,0.3628254522368133,0.3628254522368133,1.0,24,True,Active,2025-10-11,0,23630,22
3618,3618,44f5692082ed,NEFC Metro West Boys 2015 MLS Futures Red,NEFC,MA,M,U11,2.5314790644586456,1.88,2.531479064458645,1.6300000000000001,2.531479064458645,1.6300000000000001,2.531479064458645,1.6300000000000001,2.4242996848258915,1.4654914091696596,0.5898526808131448,0.5363640968086243,0.8679398705124804,0.13640019906813627,0.36270091290510276,0.36270091290510276,1.0,26,True,Active,2025-06-01,0,23630,22
3619,3619,8cdf9e760da2,Lyon FC 2015 Boys Grey,Legends FC,MI,M,U11,2.72,1.21,2.7199999999999998,0.96,2.7199999999999998,0.96,2.7199999999999998,0.96,2.5053222336731475,0.9502794963236841,1.2399902199611883,0.5578248847251611,0.5756551116869921,0.4668544205561722,0.506808651616134,0.362642750911579,0.7155417527999328,16,True,Active,2025-10-04,0,23630,14
3620,3620,d171a84e9090,B2015 Elite White,Tru Tekkers,NY,M,U11,1.69,1.1099999999999999,1.69,0.86,1.69,0.86,1.69,0.86,1.8186555670064808,0.8836128296570176,1.3565714808539608,0.37711492645417616,0.5251754209944622,0.543476839553687,0.5065441732219399,0.3624535055778197,0.7155417527999328,16,True,Active,2025-10-12,0,23630,12
3621,3621,93b4719dd6ec,Hoosier FC 2015B Elite Wolves I,Hoosier Futbol Club,IN,M,U11,2.5300000000000002,0.61,2.5300000000000002,0.36,2.5300000000000002,0.36,2.5300000000000002,0.36,2.378655567006481,0.5502794963236842,1.4043400988701389,0.5242093438947698,0.28493967851623303,0.5744890968574586,0.5065232625966758,0.36243854315236607,0.7155417527999328,16,True,Active,2025-10-04,0,23630,15
3622,3622,f64718d08c46,XL B15 Steel,XL,WA,M,U11,2.3887834701411297,1.2400000000000002,2.3887834701411297,0.9900000000000003,2.3887834701411297,0.9900000000000003,2.3887834701411297,0.9900000000000003,2.275031917733244,0.9684867232622012,1.6551564169875064,0.49653098310214605,0.5892157206733808,0.7233114842810081,0.6511362313237102,0.3622784716234345,0.5856620185738528,14,True,Active,2025-04-27,0,23630,8
3623,3623,8ab7909e3e9f,2015 Lobos Rush HERNANDO Blue,Lobos Rush,MS,M,U11,2.891428571428572,0.9542857142857144,2.891428571428572,0.7042857142857146,2.891428571428572,0.7042857142857146,2.891428571428572,0.7042857142857146,2.6304807728976503,0.7767826021850227,1.1767446344816426,0.5905289884368303,0.4436419031917949,0.42570591119144885,0.4622577250405943,0.3622534799728006,0.7836612788698953,17,True,Active,2025-05-04,0,23630,15
3624,3624,3af7aec48024,Indy Eleven 2015B White,Indy Eleven Academy,IN,M,U11,1.6037565683962982,0.7014285714285715,1.6037565683962982,0.4514285714285715,1.6037565683962982,0.4514285714285715,1.6037565683962982,0.4514285714285715,1.7548638108357044,0.6048397450421654,1.3530700985292796,0.3612333322548026,0.32016979492455044,0.5411873402631007,0.460993029593731,0.36126238712153075,0.7836612788698953,17,True,Active,2025-10-12,0,23630,14
3625,3625,4bc423168fc1,Barcelona SC Cypress 15B Gold,Barcelona Soccer Club,TX,M,U11,2.0700804829198973,1.7262499999999998,2.0700804829198978,1.4762499999999996,2.0700804829198978,1.4762499999999996,2.0700804829198978,1.4762499999999996,2.0714654754139086,1.3479178797578946,0.7162185375892681,0.4423772118715873,0.8209476318536072,0.18055160792521055,0.36099593350016523,0.36099593350016523,1.0,26,True,Active,2025-10-12,0,23630,22
3626,3626,de8100355f96,LSC United Boys 2015 - White,Londonderry Soccer Club,NH,M,U11,1.7118181818181821,1.0009090909090912,1.7118181818181826,0.7509090909090912,1.7118181818181826,0.7509090909090912,1.7118181818181826,0.7509090909090912,1.8122729457357716,0.800544786926184,1.0086636890141711,0.37551332477385946,0.46167042905908134,0.32252551002026775,0.3609520567787488,0.3609520567787488,1.0,21,True,Active,2025-10-12,0,23630,15
3627,3627,ebfd6bcb2f65,Worldwide Soccer Club B2015B,Worldwide FC,CA,M,U11,3.9199079827503907,1.65,3.9199079827503907,1.4,3.9199079827503907,1.4,3.9199079827503907,1.4,3.278537102148322,1.2368133874681921,1.1734146405735244,0.7425038768464532,0.7653986583672576,0.42356258771412053,0.5557180596712146,0.3609494677628013,0.649519052838329,15,True,Active,2025-05-10,0,23630,13
3628,3628,7c28c449fc1a,Michigan Wolves HYPE 15,Michigan Wolves,MI,M,U11,5.235,1.465,5.235,1.215,5.235,1.215,5.235,1.215,4.086260618552525,1.1116685414440193,1.3820325875256623,0.8724283937464153,0.6898112309877373,0.5600643100087719,0.6484865109520936,0.3608042230710121,0.5856620185738528,14,True,Active,2025-10-12,0,23630,14
3629,3629,1500380083b3,Azul FC 2015,North Channel SC,TX,M,U11,3.821428571428572,1.1914285714285715,3.8214285714285716,0.9414285714285715,3.8214285714285716,0.9414285714285715,3.8214285714285716,0.9414285714285715,3.2628807728976508,0.9380397450421654,1.0248417681780362,0.7392905477817144,0.5664732504254517,0.33190763490893443,0.46029734058679395,0.3607172025846587,0.7836612788698953,17,True,Active,2025-10-11,0,23630,16
3630,3630,618cd6fc54bc,2015 Boys Ocean EDP,Match Fit Surf,NJ,M,U11,3.850000000000001,1.7800000000000005,3.850000000000001,1.5300000000000005,3.850000000000001,1.5300000000000005,3.850000000000001,1.5300000000000005,3.17417779086455,1.3017479957984965,1.6104101842541931,0.720601549271949,0.799212506921532,0.6991107539184442,0.7234292635897628,0.3601552192183631,0.5240467536394058,13,True,Active,2025-10-12,0,23630,13
3631,3631,7875fd83704b,Irvine B2015 Adrabi,Strikers FC,CA,M,U11,4.890000000000001,1.6800000000000002,4.890000000000001,1.4300000000000004,4.890000000000001,1.4300000000000004,4.890000000000001,1.4300000000000004,3.7643866804077772,1.2303353955884213,1.886816856076272,0.8289878008175449,0.7618174347773768,0.8279602865513876,0.814937219049817,0.35981116364463606,0.46475800154489,12,True,Active,2025-10-12,0,23630,11
3632,3632,7400a5182bf4,2015 Pre MLS Next Carolina,Seacoast United,NH,M,U11,4.395000000000001,1.4000000000000004,4.395000000000001,1.1500000000000004,4.395000000000001,1.1500000000000004,4.395000000000001,1.1500000000000004,3.5517151640070708,1.070304905080383,1.4317990709868849,0.7943081546949763,0.6620751347424086,0.5920699748622564,0.6465186428048308,0.35970934272116967,0.5856620185738528,14,True,Active,2025-10-12,0,23630,12
3633,3633,6569d211c578,2015 Boys Maroon,Goffstown United Soccer Club,NH,M,U11,3.54937254488986,1.2953846153846156,3.549372544889859,1.0453846153846156,3.549372544889859,1.0453846153846156,3.549372544889859,1.0453846153846156,3.1691387787297516,1.0158243246972445,0.6362222804040579,0.7195155750725266,0.6237983051267068,0.15143901084107314,0.35952618254449054,0.35952618254449054,1.0,23,True,Active,2025-10-12,0,23630,18
3634,3634,dade9aa69cc8,CKU Crew,Northeast United SC,KS,M,U11,1.8599999999999999,0.75,1.8599999999999999,0.49999999999999994,1.8599999999999999,0.49999999999999994,1.8599999999999999,0.49999999999999994,1.931988900339814,0.6436128296570175,1.4226788530826613,0.40597219227951414,0.3465488400012461,0.5862544252728608,0.5022568616198685,0.359385755119274,0.7155417527999328,16,True,Active,2025-10-04,0,23630,11
